Date;Deaths
29/07/18;244
30/07/18;263
31/07/18;269
01/08/18;261
02/08/18;273
03/08/18;312
04/08/18;362
05/08/18;508
06/08/18;495
07/08/18;343
08/08/18;293
09/08/18;291
10/08/18;250
11/08/18;277
12/08/18;263
13/08/18;281
14/08/18;290
15/08/18;264
16/08/18;291
17/08/18;269
18/08/18;294
19/08/18;262
20/08/18;288
21/08/18;321
22/08/18;281
23/08/18;281
24/08/18;265
25/08/18;291
26/08/18;245
27/08/18;235
28/08/18;254
29/08/18;252
30/08/18;237
31/08/18;244
01/09/18;282
02/09/18;265
03/09/18;272
04/09/18;298
05/09/18;252
06/09/18;231
07/09/18;257
08/09/18;286
09/09/18;255
10/09/18;234
11/09/18;269
12/09/18;249
13/09/18;276
14/09/18;250
15/09/18;253
16/09/18;276
17/09/18;253
18/09/18;277
19/09/18;263
20/09/18;292
21/09/18;275
22/09/18;275
23/09/18;243
24/09/18;256
25/09/18;258
26/09/18;270
27/09/18;268
28/09/18;296
29/09/18;252
30/09/18;246
01/10/18;303
02/10/18;275
03/10/18;258
04/10/18;265
05/10/18;292
06/10/18;240
07/10/18;271
08/10/18;268
09/10/18;295
10/10/18;268
11/10/18;283
12/10/18;254
13/10/18;304
14/10/18;284
15/10/18;317
16/10/18;272
17/10/18;286
18/10/18;260
19/10/18;293
20/10/18;268
21/10/18;254
22/10/18;298
23/10/18;291
24/10/18;283
25/10/18;286
26/10/18;295
27/10/18;263
28/10/18;288
29/10/18;286
30/10/18;301
31/10/18;270
01/11/18;280
02/11/18;339
03/11/18;299
04/11/18;279
05/11/18;315
06/11/18;288
07/11/18;297
08/11/18;275
09/11/18;299
10/11/18;342
11/11/18;326
12/11/18;323
13/11/18;279
14/11/18;291
15/11/18;302
16/11/18;315
17/11/18;286
18/11/18;303
19/11/18;312
20/11/18;289
21/11/18;279
22/11/18;319
23/11/18;299
24/11/18;268
25/11/18;316
26/11/18;305
27/11/18;298
28/11/18;287
29/11/18;320
30/11/18;297
01/12/18;310
02/12/18;326
03/12/18;285
04/12/18;288
05/12/18;320
06/12/18;312
07/12/18;342
08/12/18;325
09/12/18;297
10/12/18;306
11/12/18;304
12/12/18;337
13/12/18;323
14/12/18;295
15/12/18;288
16/12/18;280
17/12/18;320
18/12/18;338
19/12/18;314
20/12/18;285
21/12/18;335
22/12/18;307
23/12/18;361
24/12/18;353
25/12/18;320
26/12/18;339
27/12/18;342
28/12/18;338
29/12/18;347
30/12/18;342
31/12/18;357
01/01/19;371
02/01/19;386
03/01/19;366
04/01/19;371
05/01/19;367
06/01/19;409
07/01/19;415
08/01/19;376
09/01/19;417
10/01/19;436
11/01/19;408
12/01/19;431
13/01/19;416
14/01/19;483
15/01/19;414
16/01/19;444
17/01/19;412
18/01/19;415
19/01/19;403
20/01/19;414
21/01/19;408
22/01/19;438
23/01/19;445
24/01/19;457
25/01/19;440
26/01/19;415
27/01/19;433
28/01/19;434
29/01/19;446
30/01/19;425
31/01/19;431
01/02/19;401
02/02/19;398
03/02/19;370
04/02/19;381
05/02/19;415
06/02/19;428
07/02/19;395
08/02/19;383
09/02/19;404
10/02/19;381
11/02/19;448
12/02/19;388
13/02/19;367
14/02/19;389
15/02/19;391
16/02/19;379
17/02/19;363
18/02/19;368
19/02/19;395
20/02/19;333
21/02/19;377
22/02/19;346
23/02/19;381
24/02/19;355
25/02/19;354
26/02/19;361
27/02/19;331
28/02/19;353
01/03/19;352
02/03/19;340
03/03/19;355
04/03/19;353
05/03/19;335
06/03/19;317
07/03/19;335
08/03/19;333
09/03/19;339
10/03/19;334
11/03/19;333
12/03/19;338
13/03/19;320
14/03/19;335
15/03/19;272
16/03/19;340
17/03/19;317
18/03/19;296
19/03/19;322
20/03/19;334
21/03/19;338
22/03/19;297
23/03/19;320
24/03/19;295
25/03/19;298
26/03/19;318
27/03/19;311
28/03/19;275
29/03/19;283
30/03/19;348
31/03/19;307
01/04/19;330
02/04/19;308
03/04/19;264
04/04/19;285
05/04/19;310
06/04/19;291
07/04/19;325
08/04/19;335
09/04/19;285
10/04/19;323
11/04/19;299
12/04/19;298
13/04/19;294
14/04/19;304
15/04/19;325
16/04/19;313
17/04/19;319
18/04/19;274
19/04/19;288
20/04/19;304
21/04/19;311
22/04/19;327
23/04/19;308
24/04/19;319
25/04/19;270
26/04/19;293
27/04/19;274
28/04/19;305
29/04/19;298
30/04/19;317
01/05/19;276
02/05/19;268
03/05/19;298
04/05/19;310
05/05/19;316
06/05/19;278
07/05/19;310
08/05/19;280
09/05/19;246
10/05/19;336
11/05/19;280
12/05/19;281
13/05/19;272
14/05/19;290
15/05/19;320
16/05/19;284
17/05/19;240
18/05/19;259
19/05/19;261
20/05/19;272
21/05/19;268
22/05/19;276
23/05/19;250
24/05/19;269
25/05/19;300
26/05/19;293
27/05/19;265
28/05/19;266
29/05/19;251
30/05/19;301
31/05/19;284
01/06/19;313
02/06/19;286
03/06/19;288
04/06/19;299
05/06/19;276
06/06/19;251
07/06/19;249
08/06/19;256
09/06/19;232
10/06/19;255
11/06/19;278
12/06/19;248
13/06/19;266
14/06/19;263
15/06/19;312
16/06/19;255
17/06/19;278
18/06/19;269
19/06/19;287
20/06/19;273
21/06/19;262
22/06/19;257
23/06/19;291
24/06/19;294
25/06/19;303
26/06/19;269
27/06/19;260
28/06/19;244
29/06/19;278
30/06/19;268
01/07/19;268
02/07/19;287
03/07/19;276
04/07/19;265
05/07/19;283
06/07/19;261
07/07/19;256
08/07/19;275
09/07/19;257
10/07/19;270
11/07/19;284
12/07/19;289
13/07/19;270
14/07/19;254
15/07/19;252
16/07/19;253
17/07/19;257
18/07/19;255
19/07/19;300
20/07/19;265
21/07/19;252
22/07/19;266
23/07/19;270
24/07/19;242
25/07/19;294
26/07/19;255
27/07/19;256
28/07/19;276
29/07/19;274
30/07/19;232
31/07/19;255
01/08/19;259
02/08/19;288
03/08/19;309
04/08/19;235
05/08/19;245
06/08/19;272
07/08/19;261
08/08/19;302
09/08/19;285
10/08/19;257
11/08/19;230
12/08/19;249
13/08/19;258
14/08/19;245
15/08/19;231
16/08/19;262
17/08/19;263
18/08/19;274
19/08/19;258
20/08/19;265
21/08/19;287
22/08/19;270
23/08/19;302
24/08/19;309
25/08/19;254
26/08/19;290
27/08/19;257
28/08/19;274
29/08/19;288
30/08/19;272
31/08/19;248
01/09/19;263
02/09/19;274
03/09/19;284
04/09/19;282
05/09/19;283
06/09/19;266
07/09/19;265
08/09/19;284
09/09/19;256
10/09/19;235
11/09/19;229
